date,asset,probability_level,conditional_var
2024-05-02,ISP.MI,0.995,0.04005623367158111
2024-05-03,ISP.MI,0.995,0.039415002722973415
2024-05-06,ISP.MI,0.995,0.0544744943058455
2024-05-07,ISP.MI,0.995,0.05427975073568334
2024-05-08,ISP.MI,0.995,0.052481023666487256
2024-05-09,ISP.MI,0.995,0.050634949708684575
2024-05-10,ISP.MI,0.995,0.049132238840205525
2024-05-13,ISP.MI,0.995,0.04749383297499995
2024-05-14,ISP.MI,0.995,0.045995611525340416
2024-05-15,ISP.MI,0.995,0.04558537118019918
2024-05-16,ISP.MI,0.995,0.04417931120398549
2024-05-17,ISP.MI,0.995,0.04276521624042916
2024-05-20,ISP.MI,0.995,0.04167266298156662
2024-05-21,ISP.MI,0.995,0.045088936770094595
2024-05-22,ISP.MI,0.995,0.04377540157271777
2024-05-23,ISP.MI,0.995,0.04259363304875293
2024-05-24,ISP.MI,0.995,0.041274663538130134
2024-05-27,ISP.MI,0.995,0.040041967083485015
2024-05-28,ISP.MI,0.995,0.03891054955706984
2024-05-29,ISP.MI,0.995,0.03822863699312822
2024-05-30,ISP.MI,0.995,0.0451554855770386
2024-05-31,ISP.MI,0.995,0.04502184718338237
2024-06-03,ISP.MI,0.995,0.04365800961825985
2024-06-04,ISP.MI,0.995,0.04249537316490692
2024-06-05,ISP.MI,0.995,0.051820615350308276
2024-06-06,ISP.MI,0.995,0.05000594733117216
2024-06-07,ISP.MI,0.995,0.04886220572600261
2024-06-10,ISP.MI,0.995,0.04747063514979916
2024-06-11,ISP.MI,0.995,0.04639511582686761
2024-06-12,ISP.MI,0.995,0.05494971419941854
2024-06-13,ISP.MI,0.995,0.0534162351702854
2024-06-14,ISP.MI,0.995,0.06548516201493054
2024-06-17,ISP.MI,0.995,0.0700472009810782
2024-06-18,ISP.MI,0.995,0.06738207111988694
2024-06-19,ISP.MI,0.995,0.06510872119428864
2024-06-20,ISP.MI,0.995,0.06277094873219254
2024-06-21,ISP.MI,0.995,0.060472297291090375
2024-06-24,ISP.MI,0.995,0.059948373016196356
2024-06-25,ISP.MI,0.995,0.058657251711279876
2024-06-26,ISP.MI,0.995,0.05672794640876297
2024-06-27,ISP.MI,0.995,0.05460186883460673
2024-06-28,ISP.MI,0.995,0.056965258996296675
2024-07-01,ISP.MI,0.995,0.054818450638210545
2024-07-02,ISP.MI,0.995,0.05493366747474704
2024-07-03,ISP.MI,0.995,0.05588062773630682
2024-07-04,ISP.MI,0.995,0.05397375635332915
2024-07-05,ISP.MI,0.995,0.05202209358127523
2024-07-08,ISP.MI,0.995,0.05128814120881697
2024-07-09,ISP.MI,0.995,0.04949531669401445
2024-07-10,ISP.MI,0.995,0.04803194312836899
2024-07-11,ISP.MI,0.995,0.046464191136581026
2024-07-12,ISP.MI,0.995,0.044954383730177044
2024-07-15,ISP.MI,0.995,0.04364069244305899
2024-07-16,ISP.MI,0.995,0.04249475285199931
2024-07-17,ISP.MI,0.995,0.04121809797183274
2024-07-18,ISP.MI,0.995,0.04010356747381827
2024-07-19,ISP.MI,0.995,0.03900915934274054
2024-07-22,ISP.MI,0.995,0.03875707007101279
2024-07-23,ISP.MI,0.995,0.03876126113779063
2024-07-24,ISP.MI,0.995,0.03784905188523974
2024-07-25,ISP.MI,0.995,0.037445515969852516
2024-07-26,ISP.MI,0.995,0.037520773167263106
2024-07-29,ISP.MI,0.995,0.03652459957346155
2024-07-30,ISP.MI,0.995,0.037780432175787165
2024-07-31,ISP.MI,0.995,0.04046353052965661
2024-08-01,ISP.MI,0.995,0.042247457468406455
2024-08-02,ISP.MI,0.995,0.06348212499144104
2024-08-05,ISP.MI,0.995,0.08194592577766148
2024-08-06,ISP.MI,0.995,0.07946346922868669
2024-08-07,ISP.MI,0.995,0.07823827316086747
2024-08-08,ISP.MI,0.995,0.07612667609138668
2024-08-09,ISP.MI,0.995,0.07311587342617602
2024-08-12,ISP.MI,0.995,0.07011521504101681
2024-08-13,ISP.MI,0.995,0.06730498073974378
2024-08-14,ISP.MI,0.995,0.06465951225597624
2024-08-19,ISP.MI,0.995,0.06217661963778949
2024-08-20,ISP.MI,0.995,0.059778612658261905
2024-08-21,ISP.MI,0.995,0.05792014888357016
2024-08-22,ISP.MI,0.995,0.05578083731412786
2024-08-23,ISP.MI,0.995,0.05369819703315683
2024-08-26,ISP.MI,0.995,0.052231588146463705
2024-08-27,ISP.MI,0.995,0.05063548382793938
2024-08-28,ISP.MI,0.995,0.04906291870239073
2024-08-29,ISP.MI,0.995,0.047357620511839865
2024-08-30,ISP.MI,0.995,0.04587027668828956
2024-09-02,ISP.MI,0.995,0.04457529023393952
2024-09-03,ISP.MI,0.995,0.043143505003074754
2024-09-04,ISP.MI,0.995,0.04654093778379177
2024-09-05,ISP.MI,0.995,0.044982665007636605
2024-09-06,ISP.MI,0.995,0.043760463037800686
2024-09-09,ISP.MI,0.995,0.050743213825454166
2024-09-10,ISP.MI,0.995,0.049548248557862856
2024-09-11,ISP.MI,0.995,0.04949438997647451
2024-09-12,ISP.MI,0.995,0.04776724739271058
2024-09-13,ISP.MI,0.995,0.046389266185926044
2024-09-16,ISP.MI,0.995,0.044908619515339525
2024-09-17,ISP.MI,0.995,0.04383245059094156
2024-09-18,ISP.MI,0.995,0.04255195095059048
2024-09-19,ISP.MI,0.995,0.04123428345128784
2024-09-20,ISP.MI,0.995,0.040212559487857576
2024-09-23,ISP.MI,0.995,0.03913328370072116
2024-09-24,ISP.MI,0.995,0.044645683634064716
2024-09-25,ISP.MI,0.995,0.04329940408666862
2024-09-26,ISP.MI,0.995,0.04194153550507495
2024-09-27,ISP.MI,0.995,0.0425162229108911
2024-09-30,ISP.MI,0.995,0.04126990660401696
2024-10-01,ISP.MI,0.995,0.04149393681517633
2024-10-02,ISP.MI,0.995,0.05197068363137969
2024-10-03,ISP.MI,0.995,0.050578755115214744
2024-10-04,ISP.MI,0.995,0.04987906856665893
2024-10-07,ISP.MI,0.995,0.04915317311453247
2024-10-08,ISP.MI,0.995,0.047691627548008646
2024-10-09,ISP.MI,0.995,0.04646112149520152
2024-10-10,ISP.MI,0.995,0.04498127760301001
2024-10-11,ISP.MI,0.995,0.043817161459703616
2024-10-14,ISP.MI,0.995,0.0427090313394545
2024-10-15,ISP.MI,0.995,0.041546038025205095
2024-10-16,ISP.MI,0.995,0.04029692578177253
2024-10-17,ISP.MI,0.995,0.03931251822558208
2024-10-18,ISP.MI,0.995,0.038670897166490394
2024-10-21,ISP.MI,0.995,0.03774801666962359
2024-10-22,ISP.MI,0.995,0.0384430974913142
2024-10-23,ISP.MI,0.995,0.03891951047337663
2024-10-24,ISP.MI,0.995,0.04071503213032706
2024-10-25,ISP.MI,0.995,0.03956617175087628
2024-10-28,ISP.MI,0.995,0.038476325178186416
2024-10-29,ISP.MI,0.995,0.03790961434066935
2024-10-30,ISP.MI,0.995,0.037296763344325204
2024-10-31,ISP.MI,0.995,0.03748138215481704
2024-11-01,ISP.MI,0.995,0.036606091363494304
2024-11-04,ISP.MI,0.995,0.03752490096854827
2024-11-05,ISP.MI,0.995,0.036742071846179766
2024-11-06,ISP.MI,0.995,0.0359677496316875
2024-11-07,ISP.MI,0.995,0.052141362743389465
2024-11-08,ISP.MI,0.995,0.06209390022404969
2024-11-11,ISP.MI,0.995,0.060047650609898064
2024-11-12,ISP.MI,0.995,0.058258378756540594
2024-11-13,ISP.MI,0.995,0.06373872265575559
2024-11-14,ISP.MI,0.995,0.06126341909715165
2024-11-15,ISP.MI,0.995,0.059758267453850114
2024-11-18,ISP.MI,0.995,0.057498695413009115
2024-11-19,ISP.MI,0.995,0.05540837399825079
2024-11-20,ISP.MI,0.995,0.05514650871600199
2024-11-21,ISP.MI,0.995,0.05349343528557824
2024-11-22,ISP.MI,0.995,0.05251863281944774
2024-11-25,ISP.MI,0.995,0.05198017009595666
2024-11-26,ISP.MI,0.995,0.050871737633424195
2024-11-27,ISP.MI,0.995,0.049974498132296714
2024-11-28,ISP.MI,0.995,0.04827414197067338
2024-11-29,ISP.MI,0.995,0.04672067157890017
2024-12-02,ISP.MI,0.995,0.04525536259604584
2024-12-03,ISP.MI,0.995,0.04377528991768465
2024-12-04,ISP.MI,0.995,0.04286268186982388
2024-12-05,ISP.MI,0.995,0.04201192262254082
2024-12-06,ISP.MI,0.995,0.04212672508089596
2024-12-09,ISP.MI,0.995,0.04092294574173288
2024-12-10,ISP.MI,0.995,0.03971246482658221
2024-12-11,ISP.MI,0.995,0.039162556824962655
2024-12-12,ISP.MI,0.995,0.03830455128489496
2024-12-13,ISP.MI,0.995,0.037736211498202825
2024-12-16,ISP.MI,0.995,0.036807837703345274
2024-12-17,ISP.MI,0.995,0.035901023503774464
2024-12-18,ISP.MI,0.995,0.04257779368069957
2024-12-19,ISP.MI,0.995,0.041449108176237585
2024-12-20,ISP.MI,0.995,0.04296797220935612
2024-12-23,ISP.MI,0.995,0.042144383956300706
2024-12-30,ISP.MI,0.995,0.041164283114913255
2025-01-03,ISP.MI,0.995,0.03995417128379632
2025-01-06,ISP.MI,0.995,0.03881179380592105
2025-01-07,ISP.MI,0.995,0.03901330779913773
2025-01-08,ISP.MI,0.995,0.03844222955985766
2025-01-09,ISP.MI,0.995,0.0380064779823761
2025-01-10,ISP.MI,0.995,0.03705292507827264
2025-01-13,ISP.MI,0.995,0.03616705317266136
2025-01-14,ISP.MI,0.995,0.038641052639534094
2025-01-15,ISP.MI,0.995,0.039830877715894164
2025-01-16,ISP.MI,0.995,0.03868419567639796
2025-01-17,ISP.MI,0.995,0.03769247940343252
2025-01-20,ISP.MI,0.995,0.03704401231880608
2025-01-21,ISP.MI,0.995,0.03616397901114496
2025-01-22,ISP.MI,0.995,0.035338458863642855
2025-01-23,ISP.MI,0.995,0.039464153747500175
2025-01-24,ISP.MI,0.995,0.03945494468505877
2025-01-27,ISP.MI,0.995,0.0383647138890148
2025-01-28,ISP.MI,0.995,0.03776363887498286
2025-01-29,ISP.MI,0.995,0.03679530838291159
2025-01-30,ISP.MI,0.995,0.036386710377188984
2025-01-31,ISP.MI,0.995,0.0368067294404123
2025-02-03,ISP.MI,0.995,0.03666169242108947
2025-02-04,ISP.MI,0.995,0.03636687136795518
2025-02-05,ISP.MI,0.995,0.03660453947552095
2025-02-06,ISP.MI,0.995,0.03675063812898253
2025-02-07,ISP.MI,0.995,0.03852227124404441
2025-02-10,ISP.MI,0.995,0.03745982718224648
2025-02-11,ISP.MI,0.995,0.036602791446823026
2025-02-12,ISP.MI,0.995,0.0367287656977369
2025-02-13,ISP.MI,0.995,0.03580428440610756
2025-02-14,ISP.MI,0.995,0.03690771100258724
2025-02-17,ISP.MI,0.995,0.03599755937842839
2025-02-18,ISP.MI,0.995,0.0359281715195281
2025-02-19,ISP.MI,0.995,0.0361477359511457
2025-02-20,ISP.MI,0.995,0.0371480157292194
2025-02-21,ISP.MI,0.995,0.03675855907775445
2025-02-24,ISP.MI,0.995,0.035950112199450865
2025-02-25,ISP.MI,0.995,0.035073002164551614
2025-02-26,ISP.MI,0.995,0.03530383192209068
2025-02-27,ISP.MI,0.995,0.037945802033952376
2025-02-28,ISP.MI,0.995,0.03725078910005266
2025-03-03,ISP.MI,0.995,0.03670010715758073
2025-03-04,ISP.MI,0.995,0.03646585706376819
2025-03-05,ISP.MI,0.995,0.05087020620973356
2025-03-06,ISP.MI,0.995,0.05209251765965661
2025-03-07,ISP.MI,0.995,0.050281628365003925
2025-03-10,ISP.MI,0.995,0.04859247406911924
2025-03-11,ISP.MI,0.995,0.053880475214511794
2025-03-12,ISP.MI,0.995,0.05813349590036283
2025-03-13,ISP.MI,0.995,0.0564996196971796
2025-03-14,ISP.MI,0.995,0.055978542572419986
2025-03-17,ISP.MI,0.995,0.05449960497670038
2025-03-18,ISP.MI,0.995,0.05255695846885182
2025-03-19,ISP.MI,0.995,0.05177858301101759
2025-03-20,ISP.MI,0.995,0.0499210501609762
2025-03-21,ISP.MI,0.995,0.06014563991765875
2025-03-24,ISP.MI,0.995,0.057860958849236435
2025-03-25,ISP.MI,0.995,0.055662312439074206
2025-03-26,ISP.MI,0.995,0.054600559276848336
2025-03-27,ISP.MI,0.995,0.053510400269403555
2025-03-28,ISP.MI,0.995,0.05156598759037659
2025-03-31,ISP.MI,0.995,0.05521825222650614
2025-04-01,ISP.MI,0.995,0.05781882760819414
2025-04-02,ISP.MI,0.995,0.055905869296822626
2025-04-03,ISP.MI,0.995,0.05382987906776535
2025-04-04,ISP.MI,0.995,0.10143248168611879
2025-04-07,ISP.MI,0.995,0.13349077540480572
2025-04-08,ISP.MI,0.995,0.14513614044539416
2025-04-09,ISP.MI,0.995,0.13909627348460482
2025-04-10,ISP.MI,0.995,0.13565618707638116
2025-04-11,ISP.MI,0.995,0.1324745812024794
2025-04-14,ISP.MI,0.995,0.1265824949620344
2025-04-15,ISP.MI,0.995,0.12159328162825703
2025-04-16,ISP.MI,0.995,0.11701394405492944
2025-04-17,ISP.MI,0.995,0.11191470152482284
2025-04-22,ISP.MI,0.995,0.10755475459623477
2025-04-23,ISP.MI,0.995,0.10303955324634342
2025-04-24,ISP.MI,0.995,0.09944003678914563
2025-04-25,ISP.MI,0.995,0.09512291870604572
2025-04-28,ISP.MI,0.995,0.0917033194800705
2025-04-29,ISP.MI,0.995,0.0877976653062198
2025-04-30,ISP.MI,0.995,0.08428042980416404
2025-05-02,ISP.MI,0.995,0.0829666269346729
2025-05-05,ISP.MI,0.995,0.07979499274294995
2025-05-06,ISP.MI,0.995,0.07658107777501728
2025-05-07,ISP.MI,0.995,0.07408669218052437
2025-05-08,ISP.MI,0.995,0.07524313664912685
2025-05-09,ISP.MI,0.995,0.07362053722811249
2025-05-12,ISP.MI,0.995,0.07070171559054564
2025-05-13,ISP.MI,0.995,0.06787591256680182
2025-05-14,ISP.MI,0.995,0.0651420615016798
2025-05-15,ISP.MI,0.995,0.06289863630537533
2025-05-16,ISP.MI,0.995,0.06045252862047087
2025-05-19,ISP.MI,0.995,0.058113175418176136
2025-05-20,ISP.MI,0.995,0.05615918098758486
2025-05-21,ISP.MI,0.995,0.05438271018331506
2025-05-22,ISP.MI,0.995,0.05243545109975175
2025-05-23,ISP.MI,0.995,0.051052160408488305
2025-05-26,ISP.MI,0.995,0.0655222442703614
2025-05-27,ISP.MI,0.995,0.06343413122082767
2025-05-28,ISP.MI,0.995,0.06094046208657765
2025-05-29,ISP.MI,0.995,0.058585936433104537
2025-05-30,ISP.MI,0.995,0.056349262151829387
2025-06-02,ISP.MI,0.995,0.054530299392446774
2025-06-03,ISP.MI,0.995,0.05259386639117043
2025-06-04,ISP.MI,0.995,0.05077611386430618
2025-06-05,ISP.MI,0.995,0.04937927332960678
2025-06-06,ISP.MI,0.995,0.048275877494136005
2025-06-09,ISP.MI,0.995,0.04711640103615437
2025-06-10,ISP.MI,0.995,0.04561263571858371
2025-06-11,ISP.MI,0.995,0.05463650526321869
2025-06-12,ISP.MI,0.995,0.05261839266518279
2025-06-13,ISP.MI,0.995,0.051326199818587714
2025-06-16,ISP.MI,0.995,0.05058236704025906
2025-06-17,ISP.MI,0.995,0.05006141451437693
2025-06-18,ISP.MI,0.995,0.058709199808663515
2025-06-19,ISP.MI,0.995,0.05649432284537388
2025-06-20,ISP.MI,0.995,0.057493413199567196
2025-06-23,ISP.MI,0.995,0.05565204428357539
2025-06-24,ISP.MI,0.995,0.05565447023460005
2025-06-25,ISP.MI,0.995,0.05473953371382127
2025-06-26,ISP.MI,0.995,0.053509622953705774
2025-06-27,ISP.MI,0.995,0.051902030667944576
2025-06-30,ISP.MI,0.995,0.05046713321503644
2025-07-01,ISP.MI,0.995,0.04869249552375327
2025-07-02,ISP.MI,0.995,0.04854352511159085
2025-07-03,ISP.MI,0.995,0.04704496194642931
2025-07-04,ISP.MI,0.995,0.045542182792589675
2025-07-07,ISP.MI,0.995,0.04592907814802479
2025-07-08,ISP.MI,0.995,0.044926855506827186
2025-07-09,ISP.MI,0.995,0.04347236787979515
2025-07-10,ISP.MI,0.995,0.04392742142139629
2025-07-11,ISP.MI,0.995,0.04681881108332859
2025-07-14,ISP.MI,0.995,0.04841014911183137
2025-07-15,ISP.MI,0.995,0.04674772856361132
2025-07-16,ISP.MI,0.995,0.0472544893247498
2025-07-17,ISP.MI,0.995,0.04565840060768671
2025-07-18,ISP.MI,0.995,0.044314889466336056
2025-07-21,ISP.MI,0.995,0.04289040556353842
2025-07-22,ISP.MI,0.995,0.041635208210862217
2025-07-23,ISP.MI,0.995,0.04038502230085979
2025-07-24,ISP.MI,0.995,0.04027794113261154
2025-07-25,ISP.MI,0.995,0.03935001184947822
2025-07-28,ISP.MI,0.995,0.038305005820036736
2025-07-29,ISP.MI,0.995,0.03732297272415502
2025-07-30,ISP.MI,0.995,0.0378396260511152
2025-07-31,ISP.MI,0.995,0.04233793200864496
2025-08-01,ISP.MI,0.995,0.05077070051279964
2025-08-04,ISP.MI,0.995,0.08487977933619369
2025-08-05,ISP.MI,0.995,0.08274142674968113
2025-08-06,ISP.MI,0.995,0.07961577011591472
2025-08-07,ISP.MI,0.995,0.07636413419867807
2025-08-08,ISP.MI,0.995,0.07360315328127381
2025-08-11,ISP.MI,0.995,0.07091776063996054
2025-08-12,ISP.MI,0.995,0.06809826619391729
2025-08-13,ISP.MI,0.995,0.06536655637931413
2025-08-14,ISP.MI,0.995,0.06323502510137713
2025-08-19,ISP.MI,0.995,0.061131454447208945
2025-08-20,ISP.MI,0.995,0.059609204159401484
2025-08-21,ISP.MI,0.995,0.057809182033050306
2025-08-22,ISP.MI,0.995,0.055687790342564554
2025-08-25,ISP.MI,0.995,0.05367129289642498
2025-08-26,ISP.MI,0.995,0.05174932749427403
2025-08-27,ISP.MI,0.995,0.05519954965707701
2025-08-28,ISP.MI,0.995,0.06172269039560772
2025-08-29,ISP.MI,0.995,0.0593366015697474
2025-09-01,ISP.MI,0.995,0.057648666965707376
2025-09-02,ISP.MI,0.995,0.05549697656651908
2025-09-03,ISP.MI,0.995,0.05709212589847177
2025-09-04,ISP.MI,0.995,0.05493491361347038
2025-09-05,ISP.MI,0.995,0.0530385057024193
2025-09-08,ISP.MI,0.995,0.05381523420229955
2025-09-09,ISP.MI,0.995,0.052089729195657936
2025-09-10,ISP.MI,0.995,0.05064203984244971
2025-09-11,ISP.MI,0.995,0.0488554166439087
2025-09-12,ISP.MI,0.995,0.04724965639084471
2025-09-15,ISP.MI,0.995,0.04565208743090496
2025-09-16,ISP.MI,0.995,0.045774343109700945
2025-09-17,ISP.MI,0.995,0.052636731847013486
2025-09-18,ISP.MI,0.995,0.05334289250132032
2025-09-19,ISP.MI,0.995,0.05145589821558351
2025-09-22,ISP.MI,0.995,0.049655993671493814
2025-09-23,ISP.MI,0.995,0.048119119462325464
2025-09-24,ISP.MI,0.995,0.04647717371423413
2025-09-25,ISP.MI,0.995,0.045659778551091434
2025-09-26,ISP.MI,0.995,0.044187056837584074
2025-09-29,ISP.MI,0.995,0.04405824364162163
2025-09-30,ISP.MI,0.995,0.04267679401513691
2025-10-01,ISP.MI,0.995,0.04163354029371931
2025-10-02,ISP.MI,0.995,0.04092425810423802
2025-10-03,ISP.MI,0.995,0.04695782068223818
2025-10-06,ISP.MI,0.995,0.04543634328719866
2025-10-07,ISP.MI,0.995,0.048025512608010926
2025-10-08,ISP.MI,0.995,0.046496932873439915
2025-10-09,ISP.MI,0.995,0.04501482512588666
2025-10-10,ISP.MI,0.995,0.04428458102419294
2025-10-13,ISP.MI,0.995,0.04638535162209313
2025-10-14,ISP.MI,0.995,0.04503629373003212
2025-10-15,ISP.MI,0.995,0.04364861917437081
2025-10-16,ISP.MI,0.995,0.04669145821370803
2025-10-17,ISP.MI,0.995,0.04574997013264195
2025-10-20,ISP.MI,0.995,0.05217209233512542
2025-10-21,ISP.MI,0.995,0.05130030290388938
2025-10-22,ISP.MI,0.995,0.04949535169301302
2025-10-23,ISP.MI,0.995,0.048488715458721666
2025-10-24,ISP.MI,0.995,0.04681867134672333
2025-10-27,ISP.MI,0.995,0.04525103086211624
2025-10-28,ISP.MI,0.995,0.044603294060395135
2025-10-29,ISP.MI,0.995,0.04334971344358244
2025-10-30,ISP.MI,0.995,0.04229640156345954
2025-10-31,ISP.MI,0.995,0.041064740569668925
2025-11-03,ISP.MI,0.995,0.04846523388177408
2025-11-04,ISP.MI,0.995,0.047304130820008616
2025-11-05,ISP.MI,0.995,0.04574960767649708
2025-11-06,ISP.MI,0.995,0.04431625350620238
2025-11-07,ISP.MI,0.995,0.04351057689163691
2025-11-10,ISP.MI,0.995,0.04216265058670441
2025-11-11,ISP.MI,0.995,0.04424587275174895
2025-11-12,ISP.MI,0.995,0.0432796934802062
2025-11-13,ISP.MI,0.995,0.0425836601299486
2025-11-14,ISP.MI,0.995,0.0413746998345299
2025-11-17,ISP.MI,0.995,0.05544275981245604
2025-11-18,ISP.MI,0.995,0.05539392164889529
2025-11-19,ISP.MI,0.995,0.06464646452717066
2025-11-20,ISP.MI,0.995,0.062145852810473245
2025-11-21,ISP.MI,0.995,0.05987479102913599
2025-11-24,ISP.MI,0.995,0.05792387577530502
2025-11-25,ISP.MI,0.995,0.0557266246617736
2025-11-26,ISP.MI,0.995,0.05392455225143026
2025-11-27,ISP.MI,0.995,0.05233493798084924
2025-11-28,ISP.MI,0.995,0.05049970150665389
2025-12-01,ISP.MI,0.995,0.04871492967311439
2025-12-02,ISP.MI,0.995,0.04712821025722529
2025-12-03,ISP.MI,0.995,0.04557966964218609
2025-12-04,ISP.MI,0.995,0.04433415959717809
2025-12-05,ISP.MI,0.995,0.04300471912869891
2025-12-08,ISP.MI,0.995,0.04169620400341083
2025-12-09,ISP.MI,0.995,0.040435666724739056
2025-12-10,ISP.MI,0.995,0.039443812331229816
2025-12-11,ISP.MI,0.995,0.039253960685364644
2025-12-12,ISP.MI,0.995,0.03887993479205306
2025-12-15,ISP.MI,0.995,0.039719347698352774
2025-12-16,ISP.MI,0.995,0.03986637475256949
2025-12-17,ISP.MI,0.995,0.03876476443787947
2025-12-18,ISP.MI,0.995,0.037867368201554334
2025-12-19,ISP.MI,0.995,0.03709201891094056
2025-12-22,ISP.MI,0.995,0.03619038497522767
2025-12-23,ISP.MI,0.995,0.03600099953286352
2025-12-30,ISP.MI,0.995,0.035225774296668094
2026-01-05,ISP.MI,0.995,0.03502291602303415
2026-01-06,ISP.MI,0.995,0.034826803247210686
2026-01-07,ISP.MI,0.995,0.03633880621071197
2026-01-08,ISP.MI,0.995,0.03852297345615478
2026-01-09,ISP.MI,0.995,0.0375696786180012
2026-01-12,ISP.MI,0.995,0.03677672058982112
2026-01-13,ISP.MI,0.995,0.036153659131042445
2026-01-14,ISP.MI,0.995,0.03525770069080155
2026-01-15,ISP.MI,0.995,0.034652480163653146
2026-01-16,ISP.MI,0.995,0.033923058152608036
2026-01-19,ISP.MI,0.995,0.03580064533346837
2026-01-20,ISP.MI,0.995,0.03604730657129016
2026-01-21,ISP.MI,0.995,0.046341479833389244
2026-01-22,ISP.MI,0.995,0.04483331958589503
2026-01-23,ISP.MI,0.995,0.04369155938697394
2026-01-26,ISP.MI,0.995,0.04402645905792091
2026-01-27,ISP.MI,0.995,0.04307260222424654
2026-01-28,ISP.MI,0.995,0.04233058262925096
2026-01-29,ISP.MI,0.995,0.044748012337911286
2026-01-30,ISP.MI,0.995,0.04382978138020426
2026-02-02,ISP.MI,0.995,0.04365502078891259
2026-02-03,ISP.MI,0.995,0.04227705466187591
2026-02-04,ISP.MI,0.995,0.04162704404519556
2026-02-05,ISP.MI,0.995,0.04058897962243499
2026-02-06,ISP.MI,0.995,0.06058247146137173
2026-02-09,ISP.MI,0.995,0.05846817126825912
2026-02-10,ISP.MI,0.995,0.05661507909484441
2026-02-11,ISP.MI,0.995,0.05449112671376026
2026-02-12,ISP.MI,0.995,0.0617632126128932
2026-02-13,ISP.MI,0.995,0.06003941512596936
2026-02-16,ISP.MI,0.995,0.06600137632991375
2026-02-17,ISP.MI,0.995,0.06417922446673245
2026-02-18,ISP.MI,0.995,0.061928420479589505
2026-02-19,ISP.MI,0.995,0.060257270363900065
2026-02-20,ISP.MI,0.995,0.06105417364057806
2026-02-23,ISP.MI,0.995,0.059558976712886076
2026-02-24,ISP.MI,0.995,0.05731425575042032
2026-02-25,ISP.MI,0.995,0.0592582731588841
2026-02-26,ISP.MI,0.995,0.05712784452029195
2026-02-27,ISP.MI,0.995,0.05528250412849336
2026-03-02,ISP.MI,0.995,0.054329704526657537
2026-03-03,ISP.MI,0.995,0.07156941828464113
2026-03-04,ISP.MI,0.995,0.09256378825963933
2026-03-05,ISP.MI,0.995,0.08899825360788904
2026-03-06,ISP.MI,0.995,0.08866454954915638
2026-03-09,ISP.MI,0.995,0.08876160237922856
2026-03-10,ISP.MI,0.995,0.08496427517734785
2026-03-11,ISP.MI,0.995,0.08264202151290104
2026-03-12,ISP.MI,0.995,0.07979398196398609
2026-03-13,ISP.MI,0.995,0.08036937571486227
2026-03-16,ISP.MI,0.995,0.07887254533787649
2026-03-17,ISP.MI,0.995,0.07593949132565328
2026-03-18,ISP.MI,0.995,0.07296636175710104
2026-03-19,ISP.MI,0.995,0.07007096085309432
2026-03-20,ISP.MI,0.995,0.07460029556649357
2026-03-23,ISP.MI,0.995,0.07659018359614282
2026-03-24,ISP.MI,0.995,0.07494711311908583
2026-03-25,ISP.MI,0.995,0.07248648731141819
2026-03-26,ISP.MI,0.995,0.06992976276786493
2026-03-27,ISP.MI,0.995,0.07074314307442271
2026-03-30,ISP.MI,0.995,0.06788987780361265
2026-03-31,ISP.MI,0.995,0.06515512766596446
2026-04-01,ISP.MI,0.995,0.06277999731858563
2026-04-02,ISP.MI,0.995,0.06386957936737513
2026-04-07,ISP.MI,0.995,0.06331684382348321
2026-04-08,ISP.MI,0.995,0.06097107585977359
2026-04-09,ISP.MI,0.995,0.06338733904048952
2026-04-10,ISP.MI,0.995,0.061299599705880004
2026-04-13,ISP.MI,0.995,0.05902742324090312
2026-04-14,ISP.MI,0.995,0.05677151563058964
2026-04-15,ISP.MI,0.995,0.0553928420067781
2026-04-16,ISP.MI,0.995,0.053367378379258645
2026-04-17,ISP.MI,0.995,0.052593360395788165
2026-04-20,ISP.MI,0.995,0.05287458618764
2026-04-21,ISP.MI,0.995,0.057202667597070274
2026-04-22,ISP.MI,0.995,0.05525051822502706
2026-04-23,ISP.MI,0.995,0.05442489986057107
2026-04-24,ISP.MI,0.995,0.05355105363825988
2026-04-27,ISP.MI,0.995,0.0518038791858679
2026-04-28,ISP.MI,0.995,0.04994693093234757
2026-04-29,ISP.MI,0.995,0.04906168312904381
2026-04-30,ISP.MI,0.995,0.04909665159023001
2026-05-04,ISP.MI,0.995,0.04758074421272537
2026-05-05,ISP.MI,0.995,0.056097271857280584
2026-05-06,ISP.MI,0.995,0.05519314247752354
2026-05-07,ISP.MI,0.995,0.05540458863274486
2026-05-08,ISP.MI,0.995,0.05353145836683491
2026-05-11,ISP.MI,0.995,0.0571085433550528
2026-05-12,ISP.MI,0.995,0.05506313190057522
2026-05-13,ISP.MI,0.995,0.05584916884593784
2026-05-14,ISP.MI,0.995,0.05545483928462711
2026-05-15,ISP.MI,0.995,0.054193346084181145
2026-05-18,ISP.MI,0.995,0.05572868994807962
2026-05-19,ISP.MI,0.995,0.05378683217860778
2026-05-20,ISP.MI,0.995,0.05320300387203126
2026-05-21,ISP.MI,0.995,0.052951011981945136
2026-05-22,ISP.MI,0.995,0.05527121668030747
2026-05-25,ISP.MI,0.995,0.053239798250864966
2026-05-26,ISP.MI,0.995,0.05232641778567417
2026-05-27,ISP.MI,0.995,0.05097122252361485
2026-05-28,ISP.MI,0.995,0.049618732895681195
